Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
HII;34.4449;38.50;38.65;38.09;38.64;2011-05-18;559900
HII;34.3376;38.38;38.68;38.00;38.45;2011-05-19;519700
HII;34.0513;38.06;38.37;37.85;38.33;2011-05-20;349000
HII;33.8186;37.80;38.15;37.31;37.73;2011-05-23;283600
HII;33.2550;37.17;37.86;37.01;37.71;2011-05-24;368900
HII;32.8077;36.67;37.10;36.61;37.02;2011-05-25;327400
HII;32.5840;36.42;36.64;36.29;36.43;2011-05-26;481700
HII;32.7272;36.58;36.90;36.45;36.68;2011-05-27;241300
HII;32.7182;36.57;37.38;36.44;36.76;2011-05-31;835400
HII;32.2977;36.10;36.57;35.96;36.57;2011-06-01;669000
HII;32.2530;36.05;36.24;35.86;36.02;2011-06-02;317500
HII;32.0293;35.80;36.04;35.24;35.67;2011-06-03;421500
HII;32.1903;35.98;36.13;35.51;35.69;2011-06-06;355200
HII;32.6019;36.44;36.53;35.89;36.00;2011-06-07;252100
HII;33.0761;36.97;37.11;36.28;36.28;2011-06-08;254000
HII;33.0940;36.99;37.41;36.81;36.94;2011-06-09;986800
HII;32.5035;36.33;36.86;36.15;36.86;2011-06-10;462200
HII;32.6645;36.51;36.74;36.33;36.33;2011-06-13;385600
HII;32.7272;36.58;36.75;36.36;36.70;2011-06-14;231300
HII;32.3514;36.16;36.35;35.88;36.25;2011-06-15;289200
HII;32.2082;36.00;36.44;35.97;36.11;2011-06-16;290100
HII;32.1635;35.95;36.43;35.86;36.18;2011-06-17;494300
HII;32.1993;35.99;36.42;35.81;35.83;2011-06-20;1960200
HII;32.5214;36.35;36.45;36.03;36.07;2011-06-21;198100
HII;32.3424;36.15;36.69;36.00;36.18;2011-06-22;129800
HII;32.1188;35.90;36.12;35.72;36.00;2011-06-23;169000
HII;31.8414;35.59;35.98;35.25;35.98;2011-06-24;538600
HII;31.4925;35.20;35.95;35.17;35.50;2011-06-27;162300
HII;31.5462;35.26;35.72;35.05;35.30;2011-06-28;160300
HII;31.1525;34.82;35.35;34.72;35.26;2011-06-29;328600
HII;30.8662;34.50;35.05;34.23;34.86;2011-06-30;600700
HII;30.9646;34.61;35.08;34.45;34.51;2011-07-01;284600
HII;30.9915;34.64;34.94;34.52;34.56;2011-07-05;333900
HII;31.5372;35.25;36.00;34.19;34.55;2011-07-06;690300
HII;30.8573;34.49;35.52;34.40;35.40;2011-07-07;313400
HII;31.3136;35.00;35.28;34.18;34.19;2011-07-08;811200
HII;31.1704;34.84;35.02;34.43;34.81;2011-07-11;518500
HII;30.7768;34.40;34.66;34.15;34.66;2011-07-12;799500
HII;30.4547;34.04;34.53;33.21;34.39;2011-07-13;1422700
HII;30.0163;33.55;34.09;33.02;34.09;2011-07-14;482700
HII;29.9894;33.52;33.66;33.01;33.48;2011-07-15;607400
HII;29.7031;33.20;33.57;33.03;33.40;2011-07-18;619000
HII;29.8016;33.31;33.33;32.91;33.31;2011-07-19;389800
HII;29.7300;33.23;33.71;33.14;33.24;2011-07-20;314100
HII;29.9000;33.42;33.65;33.16;33.32;2011-07-21;233500
HII;30.3384;33.91;34.04;32.97;33.35;2011-07-22;328500
HII;30.6694;34.28;34.52;33.36;33.56;2011-07-25;386900
HII;31.4567;35.16;35.78;35.14;35.78;2011-07-26;686500
HII;30.5978;34.20;35.22;34.04;34.94;2011-07-27;426900
HII;30.4189;34.00;34.58;33.97;34.10;2011-07-28;314400
HII;29.9537;33.48;34.10;33.34;33.70;2011-07-29;341700
HII;29.3811;32.84;33.66;32.79;33.61;2011-08-01;539400
HII;29.0321;32.45;33.34;32.45;32.70;2011-08-02;370800
HII;28.7101;32.09;32.68;31.64;32.52;2011-08-03;515200
HII;28.2717;31.60;32.16;31.56;31.79;2011-08-04;504800
HII;27.8512;31.13;31.83;30.15;31.83;2011-08-05;559100
HII;26.7418;29.89;30.66;29.65;30.38;2011-08-08;903800
HII;26.5897;29.72;30.25;27.66;30.25;2011-08-09;1206000
HII;25.0598;28.01;29.35;27.80;29.35;2011-08-10;1012200
HII;24.8988;27.83;28.38;26.49;27.90;2011-08-11;649000
HII;25.0687;28.02;29.06;27.83;27.98;2011-08-12;794000
HII;25.5787;28.59;28.71;28.12;28.13;2011-08-15;494600
HII;26.3750;29.48;29.63;28.35;28.35;2011-08-16;802500
HII;26.3839;29.49;29.74;29.08;29.59;2011-08-17;204800
HII;25.6234;28.64;29.37;28.22;29.09;2011-08-18;493900
HII;25.6145;28.63;29.41;28.52;28.52;2011-08-19;495900
HII;25.4087;28.40;29.47;28.28;28.98;2011-08-22;325100
HII;26.1692;29.25;29.44;28.10;28.48;2011-08-23;486500
HII;27.3770;30.60;30.87;29.26;29.26;2011-08-24;302300
HII;26.5450;29.67;30.83;29.60;30.83;2011-08-25;243600
HII;27.0639;30.25;30.43;28.85;29.43;2011-08-26;220200
HII;27.5559;30.80;30.99;29.80;30.40;2011-08-29;205300
HII;27.3949;30.62;30.90;30.19;30.39;2011-08-30;250100
HII;26.7865;29.94;31.24;29.71;30.77;2011-08-31;375600
HII;26.4018;29.51;30.55;29.45;29.94;2011-09-01;249300
HII;24.7109;27.62;29.34;27.55;29.22;2011-09-02;322600
HII;24.6840;27.59;27.87;26.56;27.10;2011-09-06;458700
HII;25.6682;28.69;29.21;27.86;27.92;2011-09-07;371800
HII;24.2814;27.14;28.64;27.08;28.38;2011-09-08;349600
HII;23.9146;26.73;27.25;26.39;26.94;2011-09-09;342100
HII;24.3351;27.20;27.20;26.40;26.41;2011-09-12;192300
HII;25.0240;27.97;28.19;27.19;27.29;2011-09-13;291400
HII;25.4087;28.40;28.83;27.53;28.09;2011-09-14;242300
HII;25.2566;28.23;28.68;27.76;28.59;2011-09-15;286300
HII;25.6771;28.70;28.81;28.15;28.41;2011-09-16;352100
HII;25.3014;28.28;28.48;27.74;28.29;2011-09-19;157100
HII;24.4335;27.31;28.44;27.29;28.23;2011-09-20;150900
HII;24.5319;27.42;28.01;27.25;27.34;2011-09-21;217800
HII;24.2456;27.10;27.49;26.76;26.76;2011-09-22;511200
HII;24.2367;27.09;27.44;26.68;27.11;2011-09-23;380700
HII;24.1383;26.98;27.34;26.41;27.25;2011-09-26;178900
HII;24.1204;26.96;27.05;26.50;26.99;2011-09-27;400900
HII;21.9911;24.58;26.16;24.26;26.16;2011-09-28;1972300
HII;21.8658;24.44;25.15;23.55;24.90;2011-09-29;585900
HII;21.7674;24.33;25.21;23.71;24.14;2011-09-30;485500
HII;20.9890;23.46;24.26;23.19;24.15;2011-10-03;412700
HII;20.8280;23.28;23.38;22.62;23.26;2011-10-04;398600
HII;20.4433;22.85;23.47;22.80;23.33;2011-10-05;331200
HII;21.1859;23.68;23.87;22.82;22.85;2011-10-06;447200
HII;21.3380;23.85;24.39;23.48;23.67;2011-10-07;410700
HII;21.8390;24.41;24.63;23.95;24.26;2011-10-10;183100
HII;22.5816;25.24;25.44;24.30;24.30;2011-10-11;184600
HII;22.7158;25.39;25.71;24.99;25.46;2011-10-12;372500
HII;22.9215;25.62;25.69;25.06;25.26;2011-10-13;204000
HII;23.7267;26.52;26.57;25.88;25.91;2011-10-14;169900
HII;23.7088;26.50;26.83;26.33;26.50;2011-10-17;614300
HII;23.6820;26.47;26.89;26.03;26.41;2011-10-18;448400
HII;23.5836;26.36;26.72;26.28;26.39;2011-10-19;280700
HII;23.9683;26.79;26.89;25.77;26.43;2011-10-20;327500
HII;24.6393;27.54;27.79;26.76;27.01;2011-10-21;476000
HII;25.7040;28.73;28.77;27.52;27.63;2011-10-24;365600
HII;25.8918;28.94;29.12;28.35;28.62;2011-10-25;434300
HII;25.6950;28.72;29.65;28.37;29.07;2011-10-26;493600
HII;26.1781;29.26;29.82;28.82;29.81;2011-10-27;481200
HII;26.3213;29.42;29.93;29.14;29.25;2011-10-28;191100
HII;26.3929;29.50;30.10;28.67;29.16;2011-10-31;335900
HII;25.4535;28.45;29.24;27.74;28.91;2011-11-01;582100
HII;25.9097;28.96;29.00;27.97;28.68;2011-11-02;281500
HII;26.6434;29.78;29.85;29.08;29.21;2011-11-03;100500
HII;26.6255;29.76;29.86;28.86;29.57;2011-11-04;127600
HII;26.4823;29.60;29.87;29.01;29.81;2011-11-07;237800
HII;26.9297;30.10;30.26;29.53;29.70;2011-11-08;264900
HII;26.0976;29.17;29.82;28.66;29.44;2011-11-09;500600
HII;27.7349;31.00;32.60;29.87;29.87;2011-11-10;744400
HII;27.3233;30.54;31.43;30.18;31.15;2011-11-11;766300
HII;27.1444;30.34;30.83;30.22;30.27;2011-11-14;373800
HII;28.3254;31.66;31.84;30.21;30.21;2011-11-15;318200
HII;27.7528;31.02;31.54;30.91;31.43;2011-11-16;154700
HII;27.0728;30.26;31.01;29.62;30.89;2011-11-17;165900
HII;27.5559;30.80;31.03;30.33;30.40;2011-11-18;217700
HII;26.7865;29.94;30.71;29.17;30.49;2011-11-21;227400
HII;26.4823;29.60;29.87;29.17;29.87;2011-11-22;430800
HII;26.2139;29.30;29.59;28.93;29.39;2011-11-23;321900
HII;26.3481;29.45;29.72;29.20;29.20;2011-11-25;88300
HII;27.4038;30.63;30.89;29.85;30.21;2011-11-28;367100
HII;27.7349;31.00;31.18;30.53;30.78;2011-11-29;299100
HII;28.4059;31.75;31.92;31.25;31.59;2011-11-30;436500
HII;28.3611;31.70;31.95;31.37;31.61;2011-12-01;326100
HII;27.9138;31.20;32.00;31.16;32.00;2011-12-02;375200
HII;28.0480;31.35;31.75;31.19;31.53;2011-12-05;424800
HII;28.0033;31.30;31.77;31.23;31.43;2011-12-06;304600
HII;28.2001;31.52;31.63;30.27;31.05;2011-12-07;379600
HII;27.3054;30.52;31.56;30.31;31.25;2011-12-08;274200
HII;27.5828;30.83;31.10;30.50;30.57;2011-12-09;161000
HII;26.9476;30.12;30.64;29.76;30.50;2011-12-12;237700
HII;27.1981;30.40;30.81;30.27;30.27;2011-12-13;285100
HII;27.6991;30.96;31.07;30.02;30.18;2011-12-14;242300
HII;27.7796;31.05;31.37;30.49;31.24;2011-12-15;376600
HII;28.2896;31.62;31.72;31.25;31.29;2011-12-16;1272500
HII;28.4864;31.84;32.24;31.67;31.71;2011-12-19;413000
HII;28.7906;32.18;32.50;31.85;32.17;2011-12-20;184900
HII;29.0769;32.50;32.51;31.87;32.03;2011-12-21;182400
HII;28.9695;32.38;32.60;32.25;32.59;2011-12-22;185300
HII;28.9337;32.34;32.53;32.11;32.53;2011-12-23;101300
HII;29.0143;32.43;32.73;32.12;32.13;2011-12-27;121300
HII;28.1912;31.51;32.44;31.48;32.31;2011-12-28;104500
HII;28.5759;31.94;32.09;31.55;31.55;2011-12-29;79400
HII;27.9854;31.28;32.14;31.27;31.97;2011-12-30;87400
HII;28.9695;32.38;32.98;31.85;31.85;2012-01-03;331400
HII;28.4506;31.80;32.34;31.71;32.20;2012-01-04;361000
HII;28.5401;31.90;32.14;31.32;31.63;2012-01-05;300900
HII;28.8979;32.30;32.34;31.66;31.97;2012-01-06;291900
HII;28.5043;31.86;32.66;31.83;32.37;2012-01-09;208800
HII;29.2021;32.64;32.85;32.14;32.17;2012-01-10;132500
HII;30.3742;33.95;34.53;32.39;32.49;2012-01-11;406200
HII;30.2131;33.77;34.20;33.66;34.02;2012-01-12;284500
HII;30.0431;33.58;33.72;33.02;33.53;2012-01-13;118200
HII;30.5978;34.20;34.25;33.71;33.72;2012-01-17;514700
HII;30.7231;34.34;34.74;34.10;34.21;2012-01-18;294700
HII;30.4636;34.05;34.69;33.87;34.36;2012-01-19;183800
HII;30.1863;33.74;33.99;33.62;33.93;2012-01-20;129500
HII;30.4189;34.00;34.15;33.63;33.89;2012-01-23;115600
HII;30.5620;34.16;34.17;33.49;33.81;2012-01-24;126900
HII;31.4030;35.10;35.15;33.95;34.08;2012-01-25;377800
HII;32.6377;36.48;36.77;35.22;35.29;2012-01-26;540100
HII;33.3534;37.28;37.44;36.15;36.42;2012-01-27;496100
HII;33.1655;37.07;37.33;36.85;37.33;2012-01-30;300000
HII;33.7113;37.68;37.71;37.05;37.25;2012-01-31;257100
HII;34.7402;38.83;38.84;37.50;37.68;2012-02-01;471500
HII;34.4986;38.56;39.26;38.44;38.82;2012-02-02;568800
HII;34.4002;38.45;38.99;38.44;38.77;2012-02-03;241900
HII;34.3555;38.40;38.57;37.84;38.23;2012-02-06;182500
HII;33.8902;37.88;38.39;37.86;38.39;2012-02-07;323800
HII;33.9886;37.99;38.15;37.83;37.83;2012-02-08;178500
HII;33.3445;37.27;38.26;37.12;38.06;2012-02-09;246000
HII;32.7361;36.59;37.24;36.55;36.89;2012-02-10;185200
HII;32.7003;36.55;36.95;36.48;36.86;2012-02-13;220900
HII;32.8256;36.69;36.81;36.43;36.43;2012-02-14;148500
HII;32.7451;36.60;36.87;36.27;36.75;2012-02-15;190600
HII;32.5929;36.43;36.60;36.23;36.60;2012-02-16;210000
HII;32.5661;36.40;36.55;36.36;36.45;2012-02-17;150300
HII;32.4677;36.29;36.49;35.77;36.30;2012-02-21;168600
HII;32.1277;35.91;36.37;35.55;36.10;2012-02-22;133500
HII;32.5393;36.37;36.45;35.88;35.96;2012-02-23;173800
HII;32.5393;36.37;36.61;36.12;36.36;2012-02-24;187200
HII;32.1367;35.92;36.18;35.87;36.00;2012-02-27;89500
HII;31.7698;35.51;36.10;35.49;36.02;2012-02-28;86800
HII;32.1009;35.88;36.30;35.35;35.51;2012-02-29;160000
HII;32.5482;36.38;36.44;35.92;35.92;2012-03-01;124000
HII;32.2709;36.07;36.45;35.91;36.34;2012-03-02;81600
HII;32.5482;36.38;36.55;36.07;36.07;2012-03-05;295600
HII;32.3067;36.11;36.22;35.99;36.08;2012-03-06;140900
HII;32.3335;36.14;36.49;36.09;36.30;2012-03-07;77100
HII;32.4766;36.30;36.51;35.99;36.39;2012-03-08;253800
HII;33.5145;37.46;37.46;36.23;36.31;2012-03-09;290300
HII;33.8544;37.84;37.91;37.20;37.44;2012-03-12;171500
HII;33.5503;37.50;37.94;37.23;37.89;2012-03-13;157800
HII;33.2371;37.15;37.44;36.89;37.24;2012-03-14;181700
HII;33.5503;37.50;37.58;37.06;37.23;2012-03-15;128700
HII;33.7739;37.75;38.00;37.54;37.58;2012-03-16;292100
HII;34.1586;38.18;38.31;37.68;37.70;2012-03-19;190800
HII;33.5413;37.49;38.08;37.38;37.94;2012-03-20;102100
HII;33.6397;37.60;37.89;37.05;37.40;2012-03-21;188300
HII;33.2640;37.18;37.46;36.71;37.31;2012-03-22;228200
HII;33.4697;37.41;37.75;37.05;37.24;2012-03-23;130700
HII;34.0870;38.10;38.19;37.54;37.60;2012-03-26;177000
HII;33.9081;37.90;38.56;37.85;38.07;2012-03-27;140300
HII;36.1985;40.46;41.55;38.50;38.50;2012-03-28;1040600
HII;35.7869;40.00;41.23;39.80;40.33;2012-03-29;686100
HII;36.0017;40.24;40.46;39.89;40.01;2012-03-30;296300
HII;35.4738;39.65;40.36;39.58;40.10;2012-04-02;246900
HII;35.7869;40.00;40.30;39.76;39.76;2012-04-03;311800
HII;36.0822;40.33;40.80;39.57;39.75;2012-04-04;273700
HII;35.7064;39.91;40.12;39.72;40.12;2012-04-05;385400
HII;35.4917;39.67;39.76;39.17;39.40;2012-04-09;183000
HII;33.9081;37.90;39.50;37.89;39.47;2012-04-10;233900
HII;34.9101;39.02;39.30;38.26;38.26;2012-04-11;259500
HII;35.3128;39.47;39.54;38.85;39.10;2012-04-12;168800
HII;34.6507;38.73;39.48;38.65;39.24;2012-04-13;87300
HII;34.4181;38.47;39.15;38.41;38.80;2012-04-16;93200
HII;34.7223;38.81;39.52;38.70;38.70;2012-04-17;178800
HII;34.5881;38.66;38.83;38.43;38.63;2012-04-18;211100
HII;34.0781;38.09;38.73;37.93;38.72;2012-04-19;136600
HII;35.0712;39.20;39.54;38.33;38.33;2012-04-20;152400
HII;34.7670;38.86;39.06;38.19;38.95;2012-04-23;153500
HII;34.5523;38.62;39.14;38.41;38.72;2012-04-24;150500
HII;34.6149;38.69;38.97;38.53;38.77;2012-04-25;220500
HII;34.8475;38.95;39.16;38.60;38.61;2012-04-26;189800
HII;35.2859;39.44;39.52;38.97;39.07;2012-04-27;292000
HII;35.2949;39.45;39.51;38.64;39.38;2012-04-30;192000
HII;35.2501;39.40;39.71;39.20;39.64;2012-05-01;334500
HII;35.4827;39.66;39.92;39.15;39.51;2012-05-02;220000
HII;35.5006;39.68;39.77;38.80;39.73;2012-05-03;228000
HII;34.6596;38.74;39.58;38.43;39.58;2012-05-04;295400
HII;34.9817;39.10;39.25;38.53;38.56;2012-05-07;178000
HII;35.1964;39.34;39.46;38.58;38.79;2012-05-08;337100
HII;33.1924;37.10;38.85;36.60;38.85;2012-05-09;701300
HII;32.7898;36.65;37.71;36.46;37.30;2012-05-10;354300
HII;32.8166;36.68;37.08;36.42;36.54;2012-05-11;155000
HII;32.5929;36.43;36.66;36.01;36.28;2012-05-14;304200
HII;32.7361;36.59;36.70;36.34;36.62;2012-05-15;168000
HII;32.3782;36.19;36.91;36.00;36.72;2012-05-16;222100
HII;32.1188;35.90;36.25;35.76;36.12;2012-05-17;373900
HII;32.0651;35.84;36.08;35.62;35.90;2012-05-18;196500
HII;32.1635;35.95;35.95;35.29;35.78;2012-05-21;130900
HII;32.4051;36.22;36.47;35.93;35.93;2012-05-22;122800
HII;32.2709;36.07;36.25;35.86;35.95;2012-05-23;218000
HII;32.4230;36.24;36.58;35.86;36.08;2012-05-24;195000
HII;32.5840;36.42;36.62;36.16;36.24;2012-05-25;108500
HII;33.1924;37.10;37.47;36.64;36.64;2012-05-29;149000
HII;32.7540;36.61;37.04;36.48;36.81;2012-05-30;160000
HII;32.9061;36.78;37.10;36.42;36.71;2012-05-31;432700
HII;32.6556;36.50;36.93;36.15;36.60;2012-06-01;202300
HII;32.6109;36.45;36.71;36.10;36.50;2012-06-04;235900
HII;32.3246;36.13;36.42;35.96;36.29;2012-06-05;183400
HII;32.9240;36.80;36.85;36.12;36.37;2012-06-06;236300
HII;32.5035;36.33;37.27;36.28;37.09;2012-06-07;153200
HII;32.4140;36.23;36.48;36.12;36.25;2012-06-08;248400
HII;32.4587;36.28;36.77;36.20;36.48;2012-06-11;243600
HII;32.8435;36.71;36.85;35.64;36.17;2012-06-12;419900
HII;33.1745;37.08;37.48;36.59;36.72;2012-06-13;182000
HII;33.7650;37.74;38.01;36.90;37.04;2012-06-14;200100
HII;34.3555;38.40;38.55;37.59;37.79;2012-06-15;423700
HII;34.6686;38.75;39.05;37.91;38.14;2012-06-18;147700
HII;34.9549;39.07;39.28;38.48;38.65;2012-06-19;129900
HII;35.7869;40.00;40.26;39.33;39.33;2012-06-20;246100
HII;35.1517;39.29;40.26;38.99;40.05;2012-06-21;138400
HII;35.1159;39.25;39.63;39.15;39.39;2012-06-22;268900
HII;34.8386;38.94;39.07;38.68;39.00;2012-06-25;143300
HII;34.8207;38.92;39.36;38.76;38.90;2012-06-26;243500
HII;35.2054;39.35;39.67;38.80;38.80;2012-06-27;188800
HII;35.1875;39.33;39.60;38.88;39.11;2012-06-28;191000
HII;36.0017;40.24;40.62;39.92;39.92;2012-06-29;175200
HII;35.8585;40.08;40.70;39.86;40.33;2012-07-02;213500
HII;36.3237;40.60;40.60;39.82;40.12;2012-07-03;161000
HII;36.7979;41.13;41.15;40.35;40.35;2012-07-05;256600
HII;37.0842;41.45;41.53;40.61;40.95;2012-07-06;142700
HII;36.7174;41.04;41.43;40.84;41.43;2012-07-09;472200
HII;36.1359;40.39;41.28;40.09;41.12;2012-07-10;203400
HII;36.2969;40.57;40.70;40.28;40.35;2012-07-11;147700
HII;35.4738;39.65;40.24;39.56;40.24;2012-07-12;133600
HII;35.6438;39.84;39.95;39.47;39.79;2012-07-13;261400
HII;35.5096;39.69;39.83;39.30;39.65;2012-07-16;97500
HII;35.5275;39.71;39.85;39.41;39.82;2012-07-17;121200
HII;35.4470;39.62;39.99;39.46;39.66;2012-07-18;141600
HII;35.3754;39.54;39.80;39.47;39.69;2012-07-19;170200
HII;34.7133;38.80;39.56;38.80;39.40;2012-07-20;78800
HII;34.5165;38.58;38.68;37.97;38.34;2012-07-23;124700
HII;34.4270;38.48;38.79;38.03;38.58;2012-07-24;153600
HII;34.9817;39.10;39.19;38.00;38.63;2012-07-25;309000
HII;34.6596;38.74;39.48;38.39;39.37;2012-07-26;138600
HII;34.8386;38.94;39.26;38.69;38.78;2012-07-27;102200
HII;34.8923;39.00;39.12;38.70;38.94;2012-07-30;89200
HII;34.8833;38.99;39.05;38.57;38.87;2012-07-31;121100
HII;34.5791;38.65;39.40;38.47;39.11;2012-08-01;140000
HII;34.1497;38.17;38.47;37.67;38.47;2012-08-02;288800
HII;35.0444;39.17;39.75;38.27;38.57;2012-08-03;149400
HII;34.8207;38.92;39.52;38.63;39.12;2012-08-06;114900
HII;34.5702;38.64;39.25;38.46;39.05;2012-08-07;135600
HII;35.9927;40.23;41.20;39.24;39.24;2012-08-08;711500
HII;36.8605;41.20;41.91;40.37;40.63;2012-08-09;369600
HII;36.2074;40.47;41.38;40.25;41.09;2012-08-10;511600
HII;36.0911;40.34;40.99;40.06;40.50;2012-08-13;287300
HII;36.0196;40.26;40.70;40.24;40.52;2012-08-14;351400
HII;35.8227;40.04;40.47;39.99;40.25;2012-08-15;229600
HII;36.1359;40.39;40.55;40.03;40.03;2012-08-16;172700
HII;35.9748;40.21;40.43;40.11;40.30;2012-08-17;202300
HII;35.9390;40.17;40.53;40.00;40.00;2012-08-20;191800
HII;35.9480;40.18;40.44;39.95;40.00;2012-08-21;173700
HII;36.1180;40.37;40.53;40.06;40.06;2012-08-22;186200
HII;35.7601;39.97;40.53;39.79;40.28;2012-08-23;106200
HII;35.8406;40.06;40.21;39.74;39.98;2012-08-24;89000
HII;35.8138;40.03;40.43;39.95;40.34;2012-08-27;147600
HII;35.7422;39.95;40.11;39.94;39.95;2012-08-28;265400
HII;35.7869;40.00;40.18;39.68;39.95;2012-08-29;160100
HII;35.5096;39.69;39.97;39.41;39.81;2012-08-30;160200
HII;35.8496;40.07;40.26;39.66;39.77;2012-08-31;253600
HII;36.1448;40.40;40.86;40.10;40.15;2012-09-04;410500
HII;36.2969;40.57;40.82;40.34;40.40;2012-09-05;309300
HII;36.5027;40.80;41.08;40.72;40.73;2012-09-06;374400
HII;36.4579;40.75;41.11;40.72;40.84;2012-09-07;442100
HII;36.2969;40.57;41.20;40.57;40.91;2012-09-10;737500
HII;36.2790;40.55;40.83;40.29;40.43;2012-09-11;200200
HII;36.6548;40.97;41.10;40.61;40.78;2012-09-12;180100
HII;37.0037;41.36;41.50;40.78;40.91;2012-09-13;204000
HII;37.5137;41.93;42.20;41.46;41.49;2012-09-14;195300
HII;37.1647;41.54;42.08;41.53;41.78;2012-09-17;210000
HII;36.2969;40.57;41.47;40.33;41.44;2012-09-18;245500
HII;37.0753;41.44;41.51;40.52;40.66;2012-09-19;302900
HII;37.2989;41.69;41.86;41.17;41.34;2012-09-20;239500
HII;37.2184;41.60;42.75;41.60;41.86;2012-09-21;767400
HII;36.8874;41.23;41.91;41.21;41.36;2012-09-24;221500
HII;37.2631;41.65;41.78;41.15;41.34;2012-09-25;671900
HII;37.1200;41.49;41.96;41.14;41.72;2012-09-26;493700
HII;37.8178;42.27;42.32;41.38;41.60;2012-09-27;341900
HII;37.6210;42.05;42.35;41.65;42.11;2012-09-28;191000
HII;37.6031;42.03;42.53;41.61;42.06;2012-10-01;403400
HII;38.2204;42.72;42.73;41.99;42.08;2012-10-02;303400
HII;37.0126;41.37;42.21;40.57;42.18;2012-10-03;814200
HII;37.7463;42.19;42.19;41.30;41.37;2012-10-04;298300
HII;38.0594;42.54;42.89;42.20;42.30;2012-10-05;195500
HII;37.6300;42.06;42.49;42.00;42.49;2012-10-08;130300
HII;37.1468;41.52;42.38;41.49;42.02;2012-10-09;111700
HII;37.2810;41.67;41.79;41.40;41.52;2012-10-10;502900
HII;38.1757;42.67;43.00;41.65;41.91;2012-10-11;204900
HII;36.9321;41.28;42.94;41.15;42.94;2012-10-12;234700
HII;36.4221;40.71;41.31;40.34;41.16;2012-10-15;328100
HII;36.6727;40.99;41.19;40.45;40.78;2012-10-16;301600
HII;37.7015;42.14;42.28;40.70;41.82;2012-10-17;204500
HII;37.5673;41.99;42.25;41.87;42.08;2012-10-18;189800
HII;37.6031;42.03;42.19;41.37;41.96;2012-10-19;155800
HII;36.9232;41.27;42.10;40.95;41.99;2012-10-22;216900
HII;37.4152;41.82;42.00;40.84;40.95;2012-10-23;225400
HII;37.0126;41.37;42.20;41.28;41.90;2012-10-24;99800
HII;38.0057;42.48;42.58;41.56;41.56;2012-10-25;177300
HII;37.4689;41.88;42.46;41.54;42.00;2012-10-26;86500
HII;37.9162;42.38;42.75;41.64;41.84;2012-10-31;126300
HII;38.9093;43.49;43.75;40.69;40.83;2012-11-01;434400
HII;38.6051;43.15;43.72;42.84;43.72;2012-11-02;227300
